n_item,seen,prop_seen,rt,mean_fixation_duration,n_fix_since_best_last_seen,n_refix,best_seen_chosen,last_seen_chosen
25,"[23, 4, 22, 10, 19, 20, 15, 9, 3, 16, 5, 7, 12, 8, 13, 21, 18, 1]",0.72,13200.0,694.7368421052631,0,1,true,true
25,"[2, 8, 5, 9, 13, 21, 3, 12, 10, 7, 24, 16]",0.48,16800.0,1200.0,5,2,false,true
25,"[20, 22, 1, 13, 15, 23, 8, 25, 11, 24, 2, 3, 4, 9, 12]",0.6,10200.0,637.5,9,1,false,true
25,"[10, 25, 19, 6, 4]",0.2,2500.0,500.0,0,0,true,true
25,"[24, 21, 7, 19, 14, 16, 20, 9, 3, 1, 13, 23, 2, 12]",0.56,4500.0,300.0,0,1,true,true
25,"[14, 21, 3, 24, 11]",0.2,1800.0,360.0,0,0,true,true
25,"[7, 4, 13, 6, 16, 15, 9, 21, 10, 14]",0.4,9600.0,800.0,1,2,false,true
25,"[2, 1, 12, 13, 19, 17]",0.24,2700.0,450.0,0,0,true,true
25,"[24, 8, 3, 14, 7, 1, 23, 6, 2, 5, 25, 22, 12, 18]",0.56,4600.0,306.6666666666667,7,1,false,true
25,"[15, 18, 11, 19, 12, 7, 23, 13, 14, 22, 8, 2, 16, 21]",0.56,13300.0,831.25,0,2,true,true
25,"[8, 18, 16, 9, 13, 3, 12, 24]",0.32,4800.0,533.3333333333334,6,1,false,true
25,"[16, 17, 20, 23, 13, 24, 2, 21, 19, 5, 8, 10, 3, 14, 9, 22]",0.64,3100.0,193.75,8,0,false,true
25,"[7, 3, 1, 11]",0.16,2500.0,500.0,0,1,true,true
25,"[8, 15, 6, 12, 7, 4, 10, 11, 19, 5, 21, 18, 1, 23]",0.56,2900.0,207.14285714285714,0,0,true,true
25,"[3, 18, 9, 23, 14, 7, 25]",0.28,1200.0,171.42857142857142,4,0,false,true
25,"[7, 12, 15, 23, 16, 4, 8, 2, 14, 3, 25, 24, 20, 13, 19, 5, 18]",0.68,11900.0,626.3157894736842,10,2,false,true
25,"[8, 9, 23, 7, 10, 15, 19, 13, 3, 11]",0.4,4800.0,436.3636363636364,1,1,false,true
25,"[16, 1, 7, 12, 20, 25, 5, 3, 14]",0.36,5100.0,510.0,0,1,true,true
25,"[10, 1, 19, 9, 16, 5, 3, 2, 12, 15]",0.4,3200.0,320.0,0,0,true,true
25,"[11, 1, 4, 16, 6, 19, 2, 9, 23, 18, 3, 12, 5, 25, 22, 14, 15, 24, 21, 20, 8, 17, 13]",0.92,16100.0,644.0,9,2,false,true
25,"[21, 18, 7, 24, 10, 15, 4, 20, 1]",0.36,1900.0,211.11111111111111,7,0,false,true
25,"[12, 19, 22, 17, 6, 7, 24, 20, 15, 4, 23, 11, 1, 14, 5, 2, 21, 13, 8, 16]",0.8,5100.0,255.0,0,0,true,true
25,"[25, 5, 13, 10, 18, 24, 20, 3, 17, 9, 4, 6]",0.48,4800.0,400.0,1,0,false,true
25,"[6, 2, 19, 25, 14, 15, 8, 18, 12, 3, 10]",0.44,8100.0,675.0,11,1,false,true
25,"[12, 9, 4, 24]",0.16,1000.0,250.0,0,0,true,true
25,"[17, 9, 24, 21, 1, 10, 14, 4, 7]",0.36,10500.0,954.5454545454545,8,2,false,true
25,"[19, 5, 10, 20, 24, 8, 7, 2, 18, 14]",0.4,6000.0,600.0,1,0,false,true
25,"[16, 3, 12]",0.12,3600.0,900.0,2,1,false,true
25,"[4, 11, 18, 23, 20, 19, 15, 5, 6, 10, 3]",0.44,16200.0,1350.0,0,1,true,true
25,"[13, 2, 20, 14, 17, 1, 19, 8, 25, 9, 3, 11, 24]",0.52,4800.0,369.2307692307692,2,0,false,true
25,"[1, 16]",0.08,1000.0,500.0,1,0,false,true
25,[24],0.04,500.0,500.0,0,0,true,true
25,"[8, 16, 21, 20, 3]",0.2,1900.0,380.0,0,0,true,true
25,"[12, 9]",0.08,900.0,450.0,1,0,false,true
25,"[9, 12, 11, 15]",0.16,1200.0,300.0,0,0,true,true
25,"[12, 17, 6, 2, 11, 25, 16, 8]",0.32,3100.0,387.5,0,0,true,true
25,"[11, 3, 8, 14, 20, 1]",0.24,1800.0,300.0,3,0,false,true
25,"[4, 23, 7, 2, 9, 10, 19, 3, 20, 18]",0.4,7200.0,654.5454545454545,0,1,true,true
25,"[16, 5, 6]",0.12,1400.0,466.6666666666667,0,0,true,true
25,"[2, 23, 22, 20, 1, 13, 21, 9, 11, 17, 5, 25]",0.48,5300.0,407.6923076923077,0,1,true,true
25,"[9, 23, 19, 4, 2, 3, 10, 1, 7, 8, 18, 13, 25, 14, 12]",0.6,12300.0,768.75,3,1,false,true
25,"[16, 2, 15, 13, 12]",0.2,1200.0,240.0,4,0,false,true
25,"[20, 21, 3, 8, 11, 22, 6, 23, 12, 19, 10, 15, 24, 14, 17, 25, 7, 5, 4, 16, 2, 18, 9, 13]",0.96,7800.0,325.0,15,0,false,true
25,"[11, 1, 6, 5, 20]",0.2,2400.0,480.0,0,0,true,true
25,"[11, 3, 21, 25, 13, 5, 2]",0.28,1300.0,185.71428571428572,3,0,false,true
25,"[24, 4, 12, 20, 18, 10, 17, 25, 11, 2, 1, 5, 9]",0.52,5900.0,453.84615384615387,0,0,true,true
25,"[20, 25]",0.08,900.0,450.0,0,0,true,true
25,"[3, 20, 6, 11, 22, 24, 14, 7, 15, 19, 13]",0.44,3100.0,258.3333333333333,3,1,false,true
25,"[7, 13, 25]",0.12,500.0,166.66666666666666,0,0,true,true
25,"[8, 5, 25, 1, 20, 10]",0.24,4800.0,685.7142857142857,0,1,true,true
25,"[5, 10, 9, 8, 21, 1, 6, 3]",0.32,4300.0,477.77777777777777,0,1,true,true
25,"[4, 2, 6, 22, 20, 1]",0.24,12600.0,1575.0,0,2,true,true
25,"[3, 20, 5, 13, 10, 7, 2, 12, 19, 17, 16, 6, 25, 1, 18, 11]",0.64,11000.0,647.0588235294117,3,1,false,true
25,"[17, 24, 10, 14, 3, 11, 2, 18, 8, 21, 23, 15, 7]",0.52,7500.0,576.9230769230769,0,0,true,true
25,"[3, 7, 24, 12]",0.16,3200.0,800.0,0,0,true,true
25,"[9, 4, 1, 10]",0.16,3400.0,680.0,0,1,true,true
25,"[16, 24, 8]",0.12,900.0,300.0,0,0,true,true
25,"[19, 24, 20, 17, 13, 10, 9, 2, 21, 6, 15, 12, 11, 22, 14, 8, 5, 3, 4, 25, 7, 16, 18, 1, 23]",1.0,7600.0,304.0,18,0,false,false
25,"[25, 23, 7, 10, 8, 19, 11, 2, 22, 14, 5, 15, 9, 21, 16, 17, 4, 24, 6]",0.76,4600.0,242.10526315789474,3,0,false,true
25,"[22, 20, 8, 24, 11, 21, 13, 17, 16, 1, 7, 25]",0.48,16100.0,1238.4615384615386,0,1,true,true
25,"[5, 11, 13, 22]",0.16,1600.0,400.0,0,0,true,true
25,"[14, 6, 11, 24, 15, 25, 1, 21]",0.32,5200.0,577.7777777777778,2,1,false,true
25,"[22, 6, 13, 21, 2, 9, 11, 3, 25, 1]",0.4,6500.0,590.9090909090909,0,1,true,true
25,"[19, 4, 12, 6, 9, 15, 24, 17, 16, 2, 5, 10, 3, 20, 7, 14, 21, 23, 1, 8, 13, 25, 18, 22, 11]",1.0,11700.0,365.625,28,7,false,false
25,"[5, 16, 13, 10, 24, 20, 6, 17, 8, 21, 1]",0.44,11300.0,941.6666666666666,10,1,false,true
25,"[5, 2, 10, 14, 16, 21, 11, 9, 4, 20, 17, 8, 19, 12]",0.56,10500.0,656.25,13,2,false,true
25,"[8, 21, 16, 7, 25, 10, 2, 19, 6, 23]",0.4,5600.0,509.09090909090907,0,1,true,true
25,"[18, 15, 8, 23, 19, 21, 11, 24, 2, 12, 20, 10, 7, 1, 16, 14, 4, 5, 22, 25]",0.8,11500.0,547.6190476190476,0,1,true,true
25,"[15, 14, 6, 10, 17]",0.2,8400.0,1400.0,0,1,true,true
25,"[15, 2, 12, 18, 8, 5, 1, 20, 4, 6]",0.4,3100.0,310.0,1,0,false,true
25,"[6, 24, 23, 21, 15, 10, 4, 3, 1, 25, 12, 9]",0.48,5200.0,400.0,8,1,false,true
25,"[23, 2, 24, 3, 21, 18, 13]",0.28,3000.0,428.57142857142856,0,0,true,true
25,"[11, 2, 20, 15, 13, 22, 23, 19, 16, 10, 21]",0.44,5300.0,441.6666666666667,0,1,true,true
25,"[23, 16, 9, 20, 5, 15, 8, 12, 7, 2]",0.4,9200.0,766.6666666666666,0,2,true,true
25,"[25, 1, 2, 16, 7, 19, 21, 15, 3]",0.36,2800.0,311.1111111111111,8,0,false,true
25,"[3, 4, 10, 5, 2, 23, 20, 16, 8, 19, 24, 11, 22, 9, 21, 18, 6, 14, 13, 15, 7, 1, 12, 25, 17]",1.0,15900.0,588.8888888888889,1,2,false,true
25,"[2, 11, 18, 8, 7, 14, 16]",0.28,4600.0,575.0,5,1,false,true
25,"[21, 5, 12, 15, 16]",0.2,1500.0,300.0,0,0,true,true
25,"[14, 21, 11, 12, 7, 22, 10, 23, 2, 15, 24]",0.44,3900.0,325.0,8,1,false,true
25,"[21, 18, 11, 3, 15, 16]",0.24,3400.0,566.6666666666666,0,0,true,true
25,"[10, 6, 3, 24, 9, 16, 21, 15, 17, 20, 12, 1, 11, 25, 18, 5, 19, 7, 2, 14, 22, 23, 4, 13, 8]",1.0,19900.0,462.7906976744186,4,18,false,true
25,"[14, 8, 2, 21, 24, 4, 25, 15, 20, 5, 10]",0.44,4900.0,408.3333333333333,0,1,true,true
25,"[3, 19, 12, 14, 25, 9, 6]",0.28,5800.0,725.0,0,1,true,true
25,"[19, 12, 20, 4, 1]",0.2,5000.0,1000.0,0,0,true,true
25,"[5, 18, 16, 23, 8, 4, 9, 11, 10, 13]",0.4,7400.0,616.6666666666666,0,2,true,true
25,[18],0.04,1000.0,1000.0,0,0,true,true
25,"[22, 20, 3, 2, 1, 11, 10, 23, 8, 7, 18, 16, 17, 15, 5, 19]",0.64,6600.0,388.2352941176471,15,1,false,true
25,"[7, 4, 8, 14]",0.16,3100.0,775.0,0,0,true,true
25,"[15, 9, 21, 18]",0.16,2600.0,650.0,0,0,true,true
25,"[10, 5, 1, 4]",0.16,2700.0,540.0,0,1,true,true
25,"[1, 14, 21, 20, 8, 3, 4, 24, 16, 9, 11, 6, 13, 12, 15, 19, 2, 25, 10]",0.76,6100.0,305.0,15,1,false,true
25,"[1, 3, 10, 23, 8, 14, 20, 4, 13, 12, 22, 9, 24, 5]",0.56,19900.0,1243.75,0,2,true,true
25,"[1, 9, 20, 8, 2, 15, 17, 22, 16, 19, 7, 4, 24, 14, 10, 6, 12, 18, 21, 3, 25, 23]",0.88,9400.0,408.69565217391306,7,1,false,true
25,"[19, 10, 16, 20]",0.16,3900.0,780.0,1,1,false,true
25,"[23, 11, 16, 13, 8, 1, 6, 7, 5, 18, 2]",0.44,4800.0,400.0,0,1,true,true
25,"[15, 23, 2, 11, 14, 24, 22, 12]",0.32,3600.0,400.0,8,1,false,true
25,"[17, 1, 7, 11, 20, 8, 10, 12, 6, 14]",0.4,5600.0,509.09090909090907,0,1,true,true
25,"[12, 2, 17, 21, 18, 3, 1, 8, 7, 16, 24, 6]",0.48,4700.0,361.53846153846155,11,1,false,true
25,"[19, 10]",0.08,900.0,450.0,0,0,true,true
25,"[20, 16, 9, 21]",0.16,1700.0,425.0,0,0,true,true
25,"[22, 24, 7, 23, 4, 9, 1, 13, 11, 12, 21, 19, 10, 17, 15]",0.6,4600.0,306.6666666666667,0,0,true,true
25,"[22, 18, 25, 9, 15, 1, 24, 7, 12, 13, 17]",0.44,4200.0,381.8181818181818,0,0,true,true
25,"[18, 15, 7, 6, 3, 8, 25, 20, 12, 21, 17]",0.44,10800.0,830.7692307692307,0,2,true,true
25,"[20, 3, 6, 13, 4, 7, 18, 24, 23, 25, 11, 2, 15, 10]",0.56,5000.0,357.14285714285717,0,0,true,true
25,"[11, 19, 2]",0.12,1200.0,400.0,0,0,true,true
25,"[17, 10, 13, 18]",0.16,2200.0,550.0,0,0,true,true
25,"[24, 1, 21, 7, 4, 9, 13, 10, 25, 6, 14, 2, 15, 20, 5, 8, 23, 3]",0.72,5300.0,294.44444444444446,0,0,true,true
25,"[5, 16, 24, 13, 8, 12, 17, 7, 23, 2, 25, 1, 3, 22, 10, 4]",0.64,13100.0,770.5882352941177,0,1,true,true
25,"[14, 16, 19, 4, 1, 23, 25, 15, 5, 21, 22, 24, 18, 17, 3, 20, 13, 8, 9, 10, 2, 7, 12, 6]",0.96,14100.0,542.3076923076923,8,2,false,true
25,"[4, 22, 11, 3, 15, 21, 12, 23, 17, 20, 1, 5, 18]",0.52,10000.0,666.6666666666666,3,2,false,true
25,"[15, 10, 14, 24, 9, 17, 11, 3, 20, 23, 7, 16, 19, 4, 1, 25, 12, 13, 8, 5, 22, 2, 21, 18]",0.96,7300.0,292.0,22,1,false,true
25,"[2, 14, 15, 8, 20, 9, 6, 11, 1, 25, 21, 19]",0.48,5600.0,430.7692307692308,3,1,false,true
25,"[3, 1, 24, 17, 16, 8]",0.24,1400.0,233.33333333333334,3,0,false,true
25,"[16, 5]",0.08,1100.0,550.0,0,0,true,true
25,"[17, 1, 2]",0.12,4700.0,1175.0,0,1,true,true
25,"[9, 12, 24, 1, 21, 2, 23]",0.28,17000.0,2125.0,0,1,true,true
25,"[8, 11, 9, 14, 1, 2, 22, 12, 15, 21, 3]",0.44,16400.0,1261.5384615384614,8,2,false,true
25,"[10, 12, 6, 15, 11, 3, 24, 22, 13]",0.36,7600.0,760.0,0,1,true,true
25,"[1, 6, 20, 10, 22, 24, 3, 21, 4, 17, 18, 12, 15, 2, 9, 14, 13, 16, 7, 23, 11]",0.84,6300.0,286.3636363636364,11,1,false,true
25,"[12, 13, 19, 3, 16, 15, 23, 24, 20, 21, 17, 7, 14]",0.52,4000.0,285.7142857142857,0,1,true,true
25,"[21, 22, 19, 2, 18, 20]",0.24,2800.0,466.6666666666667,0,0,true,true
25,"[15, 14, 5, 11]",0.16,1400.0,350.0,0,0,true,true
25,"[12, 19, 23, 9, 4, 22, 2, 15]",0.32,3300.0,412.5,0,0,true,true
25,"[17, 13]",0.08,1600.0,800.0,0,0,true,true
25,"[22, 14]",0.08,500.0,250.0,0,0,true,true
25,"[12, 23, 24, 2, 4, 19, 25, 10, 13, 11, 6, 15, 5, 17, 8, 9, 21, 7, 20, 3]",0.8,5000.0,250.0,17,0,false,true
25,"[23, 25, 12]",0.12,3100.0,775.0,0,1,true,true
25,"[17, 23, 4, 20, 7, 10, 21, 5, 3, 6, 16]",0.44,3300.0,300.0,0,0,true,true
25,"[21, 6, 10, 23, 4, 24, 7, 2, 17, 11, 22, 12]",0.48,2600.0,216.66666666666666,0,0,true,true
25,"[1, 3, 20, 14, 13, 2, 18, 19, 4, 5, 25]",0.44,13200.0,1015.3846153846154,0,2,true,true
25,"[21, 14, 1, 4, 17, 16, 9, 5, 19, 6, 12, 7, 10]",0.52,2800.0,215.3846153846154,4,0,false,true
25,"[22, 7, 6, 15, 19, 9, 13, 1, 8, 12, 14, 3]",0.48,12800.0,984.6153846153846,0,1,true,true
25,"[14, 11, 7, 17, 3, 10, 16, 1, 25, 2, 15, 23, 18, 12, 20, 24, 9, 5, 13, 21, 8, 6, 19, 4, 22]",1.0,11800.0,437.037037037037,24,2,false,false
25,"[8, 4, 23, 11, 7, 20, 6, 17, 10, 18, 13, 2, 14, 1, 3, 21]",0.64,5500.0,343.75,13,0,false,true
25,"[19, 2, 25, 3, 14, 18, 17, 10, 11, 13]",0.4,18200.0,1400.0,0,3,true,true
25,"[16, 11, 7, 10]",0.16,900.0,225.0,0,0,true,true
25,"[5, 12, 7, 18, 13, 3, 20, 22]",0.32,2600.0,325.0,0,0,true,true
25,"[22, 18, 24, 13, 23, 19, 17, 7, 14, 12, 25, 11, 4, 15, 9, 3, 6, 10, 8, 1, 2]",0.84,8700.0,395.45454545454544,21,1,false,true
25,"[11, 4, 5, 3, 1, 25]",0.24,2000.0,333.3333333333333,0,0,true,true
25,"[19, 1, 16, 3, 10, 8, 22, 25, 21, 23, 2, 4, 17, 5, 12, 15, 14, 24, 7, 6, 9, 18, 20, 11]",0.96,12400.0,476.9230769230769,8,2,false,true
25,"[9, 7, 18, 25, 2, 22]",0.24,2600.0,371.42857142857144,1,1,false,true
25,"[12, 3, 15, 7, 13]",0.2,5100.0,850.0,0,1,true,true
25,"[2, 16, 19, 15, 12, 21, 18]",0.28,4300.0,614.2857142857143,3,0,false,true
25,"[3, 4, 6, 21, 10, 11, 20, 14]",0.32,5300.0,588.8888888888889,1,1,false,true
25,"[10, 1, 2]",0.12,2100.0,700.0,0,0,true,true
25,"[19, 18, 3, 12, 24, 7, 14, 25]",0.32,6200.0,688.8888888888889,0,1,true,true
25,"[14, 19, 15, 24, 25, 8, 5, 13, 10, 11]",0.4,6800.0,618.1818181818181,0,1,true,true
25,"[23, 24, 22, 21, 8, 13, 20, 12, 10, 15, 6, 9, 4, 19]",0.56,11700.0,780.0,7,1,false,true
25,"[11, 14, 5, 10]",0.16,2900.0,725.0,0,0,true,true
25,"[15, 11, 19, 20, 14, 16, 4, 1, 3, 8, 10, 2, 21, 22, 23, 25, 12, 5, 18, 9, 17, 24, 7]",0.92,9300.0,387.5,0,1,true,true
25,"[25, 4, 11, 18, 5, 6, 2, 24, 20]",0.36,3200.0,320.0,2,1,false,true
25,"[8, 1, 24, 9, 14, 23, 4, 25, 18, 15, 5, 16]",0.48,15600.0,1114.2857142857142,0,2,true,true
25,"[1, 21, 22, 8, 20, 5, 3, 19, 6]",0.36,6000.0,600.0,0,1,true,true
25,"[23, 22, 9, 8, 7, 4, 17, 11]",0.32,3300.0,366.6666666666667,2,1,false,true
25,"[7, 22, 2, 14, 25, 16, 17, 10, 20, 13, 8]",0.44,6500.0,541.6666666666666,0,1,true,true
25,"[5, 25, 1, 15, 10, 9, 8, 14, 7]",0.36,9500.0,950.0,9,1,false,true
25,"[22, 20, 16, 5, 4, 6, 3, 10, 23, 21, 24, 17, 14, 15]",0.56,5400.0,385.7142857142857,0,0,true,true
25,"[18, 5, 16, 4, 8, 3, 6, 23, 13]",0.36,9500.0,950.0,8,1,false,true
25,"[8, 12, 16, 24, 13, 9, 6, 1, 7, 20, 23, 5, 22, 15, 11]",0.6,9700.0,606.25,0,1,true,true
25,"[10, 2, 7]",0.12,2100.0,700.0,0,0,true,true
25,[1],0.04,400.0,400.0,0,0,true,true
25,"[12, 1, 18, 23, 24, 19, 2, 7]",0.32,3800.0,422.22222222222223,5,1,false,true
25,"[20, 7, 9, 12, 15, 17, 3, 19, 25]",0.36,10300.0,1030.0,8,1,false,true
25,"[10, 8, 11, 22, 23, 19, 12, 9]",0.32,2100.0,262.5,0,0,true,true
25,"[14, 6, 10, 12, 22]",0.2,1200.0,240.0,0,0,true,true
25,"[16, 17, 4]",0.12,2100.0,700.0,0,0,true,true
25,"[14, 1, 20, 25, 10, 12, 21, 5, 17, 24, 23, 4, 19, 11, 6, 16, 18]",0.68,10100.0,531.578947368421,13,2,false,true
25,"[18, 9, 5, 4, 20, 10, 3, 16, 6, 17, 22, 15, 14, 8, 19, 25, 23, 12, 7, 11, 1, 13, 21, 24, 2]",1.0,13800.0,418.1818181818182,0,8,true,true
25,"[6, 9, 2]",0.12,1500.0,500.0,0,0,true,true
25,"[16, 4]",0.08,500.0,250.0,0,0,true,true
25,"[16, 9, 12, 3, 11, 24, 20, 7, 15, 18, 5, 21, 13, 22, 8, 6]",0.64,4500.0,264.70588235294116,0,1,true,true
25,"[6, 11, 14, 13, 12, 21]",0.24,1800.0,300.0,0,0,true,true
25,"[18, 6, 21, 10, 17, 2, 8, 14, 19]",0.36,6800.0,680.0,0,1,true,true
25,"[24, 22, 14, 23, 13, 12, 21, 16, 11, 17, 15]",0.44,2300.0,209.0909090909091,0,0,true,true
25,"[8, 12, 16, 17, 20, 25]",0.24,3500.0,583.3333333333334,0,0,true,true
25,"[21, 8, 24, 9, 2]",0.2,2800.0,560.0,0,0,true,true
25,"[5, 21, 24, 1, 23, 20, 12, 15, 17, 11, 10, 19, 7, 18]",0.56,5100.0,364.2857142857143,8,0,false,true
25,"[15, 21, 9, 5, 2, 22, 6, 13, 25, 8]",0.4,3800.0,380.0,0,0,true,true
25,"[22, 25, 10, 17, 2, 14]",0.24,3800.0,633.3333333333334,0,0,true,true
25,"[8, 11, 21, 9, 13, 25, 5, 17, 1, 3, 4, 10, 20]",0.52,3400.0,261.53846153846155,10,0,false,true
25,"[17, 23, 1, 5, 19, 22, 14, 25]",0.32,3800.0,422.22222222222223,4,1,false,true
25,"[25, 21]",0.08,1600.0,800.0,0,0,true,true
25,"[4, 1, 6, 9, 21, 24, 19, 5, 15, 8, 16, 7, 11]",0.52,2500.0,192.30769230769232,3,0,false,true
25,"[5, 1, 24, 12, 11, 23, 2, 22, 3, 16, 17]",0.44,12100.0,1008.3333333333334,0,1,true,true
25,"[16, 3, 12, 2, 25, 1, 19, 4, 15, 20, 11, 6, 21, 17]",0.56,3200.0,228.57142857142858,8,0,false,true
25,[1],0.04,600.0,600.0,0,0,true,true
25,[8],0.04,900.0,900.0,0,0,true,true
25,"[22, 21, 3, 12, 9, 25, 23, 11, 4, 24, 20, 7, 2, 5]",0.56,12500.0,833.3333333333334,0,1,true,true
25,"[1, 21, 19, 6, 9]",0.2,5300.0,883.3333333333334,0,1,true,true
25,"[20, 6, 24, 12, 14, 23, 1]",0.28,5700.0,712.5,5,1,false,true
25,"[1, 2, 3, 10, 6, 14, 12, 4, 22, 13]",0.4,1900.0,190.0,6,0,false,true
25,"[22, 1, 19, 7, 20, 23, 12, 24, 25, 18, 16, 15, 2, 13, 10, 21]",0.64,7200.0,423.52941176470586,0,1,true,true
25,"[8, 11, 16, 18]",0.16,500.0,125.0,0,0,true,true
25,"[18, 25, 3, 11, 7, 17, 19, 1, 14, 5, 12]",0.44,10300.0,792.3076923076923,3,2,false,true
25,"[2, 18, 21, 3, 12, 7, 23, 13, 4, 20, 11, 17, 5, 22, 10, 8, 15]",0.68,3900.0,229.41176470588235,15,0,false,true
25,"[11, 21, 15, 1, 18, 8, 2, 7, 19, 9, 25, 12, 13, 23, 6, 22, 10, 14, 3, 24]",0.8,13000.0,590.9090909090909,2,2,false,true
25,"[7, 1, 6, 2, 25, 18, 5, 9, 4, 16, 3, 8, 13]",0.52,8500.0,607.1428571428571,4,1,false,true
25,"[24, 16]",0.08,1200.0,600.0,0,0,true,true
25,"[24, 20, 13, 23, 2, 25, 7]",0.28,3200.0,400.0,0,1,true,true
25,[11],0.04,500.0,500.0,0,0,true,true
25,"[3, 1, 23, 17, 20]",0.2,6700.0,1116.6666666666667,0,1,true,true
25,"[8, 24, 14, 5, 16, 4, 18, 17, 15]",0.36,7900.0,718.1818181818181,1,2,false,true
25,"[15, 23, 21, 24, 22, 6, 16, 7, 12, 9]",0.4,6900.0,627.2727272727273,0,1,true,true
25,"[6, 21, 2, 3, 20, 24, 19, 11, 16, 14, 18, 25, 12, 7, 5, 22]",0.64,13300.0,738.8888888888889,0,2,true,true
25,"[4, 10]",0.08,700.0,350.0,0,0,true,true
25,"[18, 24, 19, 16, 10, 25]",0.24,5500.0,785.7142857142857,3,1,false,true
25,[4],0.04,600.0,600.0,0,0,true,true
25,"[16, 13, 22, 14, 24, 9, 8, 25, 20, 6, 2, 19, 23, 11, 18]",0.6,5900.0,368.75,0,1,true,true
25,"[24, 6, 12, 4, 15]",0.2,800.0,160.0,0,0,true,true
25,[25],0.04,700.0,700.0,0,0,true,true
25,"[20, 3, 23, 5, 1, 19, 6]",0.28,4000.0,500.0,0,1,true,true
25,"[12, 8, 13, 6, 25, 3, 10, 14, 2]",0.36,2400.0,266.6666666666667,0,0,true,true
25,"[24, 22, 19, 11, 5, 18]",0.24,1000.0,166.66666666666666,2,0,false,true
25,"[19, 20, 25, 21, 15, 6]",0.24,4300.0,716.6666666666666,4,0,false,true
25,"[5, 10, 15, 3]",0.16,1500.0,375.0,0,0,true,true
25,"[4, 19, 17, 7, 9, 12]",0.24,2000.0,333.3333333333333,0,0,true,true
25,"[22, 3, 20, 1, 21, 17, 12, 2, 24, 5, 13, 25, 15, 10, 8, 18, 19, 6, 7, 9]",0.8,7400.0,352.3809523809524,14,1,false,true
25,"[18, 3, 22, 1]",0.16,1200.0,300.0,0,0,true,true
25,"[12, 10, 15, 7, 14]",0.2,9700.0,1385.7142857142858,4,2,false,true
25,"[5, 20, 21, 11, 23, 22]",0.24,2500.0,416.6666666666667,0,0,true,true
25,"[16, 11, 14, 9, 3]",0.2,6300.0,1050.0,5,1,false,true
25,"[16, 18, 12, 2, 23, 13, 11, 22, 7, 1]",0.4,11600.0,966.6666666666666,10,2,false,true
25,"[14, 7, 23, 3, 20, 25]",0.24,1900.0,316.6666666666667,0,0,true,true
25,"[18, 7]",0.08,900.0,450.0,0,0,true,true
25,"[13, 1, 18, 14, 5, 7]",0.24,1800.0,300.0,4,0,false,true
25,"[23, 24, 9, 12, 1]",0.2,4000.0,800.0,0,0,true,true
25,"[15, 23, 17, 16, 12, 21, 8, 9, 20, 10, 11, 3, 25, 18, 22, 6, 13, 5, 24, 4, 2, 1, 19, 7]",0.96,18300.0,703.8461538461538,10,2,false,true
25,"[24, 18, 14, 15, 11, 22, 25, 16, 1, 17, 6, 9, 7, 4, 2, 23, 20, 5, 3, 10, 21, 19, 13]",0.92,14300.0,595.8333333333334,7,1,true,false
25,"[17, 6, 18, 3]",0.16,2700.0,675.0,0,0,true,true
25,"[5, 19, 2, 17, 16, 4, 12, 6, 25, 24, 11, 15]",0.48,4000.0,333.3333333333333,0,0,true,true
25,"[24, 2, 15, 10]",0.16,2800.0,700.0,2,0,false,true
25,"[20, 24, 10, 22, 2, 14, 23, 9]",0.32,17100.0,1900.0,0,1,true,true
25,"[12, 15, 8, 1, 23, 17, 2, 25, 6, 11, 16, 5, 20, 7, 14, 10, 22, 9, 3, 4, 24, 19, 13, 18, 21]",1.0,13000.0,361.1111111111111,1,11,false,true
25,"[24, 13, 3, 7, 4, 22, 21]",0.28,5500.0,687.5,0,1,true,true
25,"[13, 6, 5, 20, 11, 1, 10, 22]",0.32,3000.0,375.0,0,0,true,true
25,"[2, 18, 24, 8]",0.16,2800.0,700.0,0,0,true,true
25,"[10, 18, 20, 6, 4, 14, 17, 19, 16, 24]",0.4,6300.0,572.7272727272727,0,1,true,true
25,"[23, 18, 15, 2, 14, 16, 12, 9, 11, 17, 7, 13, 6]",0.52,5900.0,421.42857142857144,5,1,false,true
25,"[3, 8, 11]",0.12,900.0,300.0,0,0,true,true
25,"[5, 25, 2, 3, 19, 14, 12, 8, 17, 21, 7, 20, 6, 13, 9, 23, 18, 4, 1, 11, 22, 16, 10, 15, 24]",1.0,9400.0,348.14814814814815,22,2,false,false
25,"[11, 23, 13, 12, 3, 25, 5, 6, 19, 16, 2, 15, 8, 4, 1, 9, 14, 22, 20, 18, 7, 10, 24, 21, 17]",1.0,8000.0,307.6923076923077,2,1,false,true
25,"[6, 23, 21, 20, 7, 4, 12, 5, 24, 14, 17, 16, 8, 11, 25, 22, 15]",0.68,7400.0,411.1111111111111,0,1,true,true
25,"[12, 10, 9, 18, 5, 16, 22, 7, 2, 20, 21]",0.44,4900.0,408.3333333333333,2,1,false,true
25,[3],0.04,500.0,500.0,0,0,true,true
25,"[5, 14, 10, 21, 6, 13, 8, 11]",0.32,4700.0,587.5,0,0,true,true
25,"[20, 24, 8, 12, 2, 16, 4, 21, 25, 13, 18, 5, 19, 22, 3, 6, 1, 10, 9, 11, 7, 14]",0.88,5600.0,254.54545454545453,0,0,true,true
25,[19],0.04,400.0,400.0,0,0,true,true
